,A,B,C,D
2000-01-01,-1.6623337070901472,1.754374641593202,2.2778541809023,-1.2220504343864012
2000-01-02,-3.1703279261274835,2.6405996729048367,3.2529501215137784,0.3256715133000285
2000-01-03,-4.905515616900304,3.1878605419487296,1.720953832918112,-1.209722828232634
2000-01-04,-5.1091938002074695,3.717736594124175,2.365512307709186,0.3380217834306869
2000-01-05,-5.705883612289833,2.990343246255749,1.9620346735972714,0.35596870564787664
2000-01-06,-5.866768004749827,2.342381096273649,2.5527754337193436,-2.0546820192594577
2000-01-07,-7.567873385486995,3.9830143895917143,2.7706380131859936,-3.684084472249247
2000-01-08,-6.534742813933608,2.3517669058591033,4.424601449277163,-2.0959568389032173
2000-01-09,-6.998313273734736,1.7310313450333044,4.196469931564333,-1.6513837647300713
2000-01-10,-7.38039409261324,2.581734679146881,5.3979697305290975,-0.999296847699242
2000-01-11,-7.398352895259222,3.4415265761302605,4.351158403652339,-0.7150318761075372
2000-01-12,-7.874437825483352,3.9590883014454974,5.285471341988343,-1.6439485132012555
2000-01-13,-6.430719561541129,3.050676152218278,3.880440116929801,-2.506254810268407
2000-01-14,-5.888421115693468,2.111119977810325,2.865735749922094,-1.2037849422303335
2000-01-15,-6.019060207195148,0.7339614321884187,4.730312898167805,-2.476102786011112
2000-01-16,-5.843981059153402,2.0911200542891963,4.3601878669764345,-2.381351035481218
2000-01-17,-6.034388925260369,2.186542286409424,4.712502505093581,-2.531706656315231
2000-01-18,-6.662280595936765,0.7560453174461352,4.665210742946281,-2.0251411977559894
2000-01-19,-6.6755060830702995,0.5763433045767612,3.760148013676062,-1.8183457986637115
2000-01-20,-7.248401109260671,0.7849121698628199,5.213804720072332,-0.37488344932315276
2000-01-21,-7.372413219758749,-1.4406591599594114,6.2746347300582075,0.1953624999838991
2000-01-22,-6.894397999276694,-1.224496005661634,5.421888543632723,-1.5338804262315335
2000-01-23,-7.40897228309107,-1.2378623229789298,4.7043520202469375,0.375130335467311
2000-01-24,-7.51955037122402,-2.1018777520913714,4.528048449724107,-0.21699509814974915
2000-01-25,-7.080343023155438,-3.416203102145534,3.5701607582955104,-1.080767099539706
2000-01-26,-7.117278923108841,-3.720950747358574,3.461224716920769,-1.4843182190304463
2000-01-27,-7.331402228371984,-5.097735046788024,2.529967829269833,-2.2938233877327576
2000-01-28,-7.414589065230579,-5.105055986626001,1.6802548044601582,-2.8581480916733963
2000-01-29,-8.252810618530358,-4.131491825195862,1.8989343653959088,-3.8718927458400874
2000-01-30,-9.155939536392873,-3.80104617705358,1.3496913254435516,-4.28408986288434
2000-01-31,-9.349216775166681,-4.596199807427461,3.4643457636363673,-2.666872978070918
2000-02-01,-9.16705463108768,-4.584841660065226,4.699479416373972,-2.48867484484156
2000-02-02,-8.987065529071998,-5.4165212611848865,4.341341976037657,-2.3855951032714517
2000-02-03,-6.959818983719513,-5.179564233939427,5.894361456861058,-1.6281570628559021
2000-02-04,-8.903179184094746,-6.0129332737399945,6.179898721727329,-3.8816444841076163
2000-02-05,-10.34650987320077,-6.617601667244054,6.319050493605088,-4.701016872192003
2000-02-06,-9.61402025151944,-5.3697351815585055,6.866820305897845,-4.460403292033741
2000-02-07,-8.95347296717865,-5.65589824167072,6.317726692220885,-4.3602604729617935
2000-02-08,-9.558119240993307,-6.471123661456052,5.086880814066972,-2.435775675365318
2000-02-09,-9.868475690764857,-6.487147188087442,4.611497201360931,0.32996934160971136
2000-02-10,-7.913613153738192,-6.286517491005394,4.330122109119319,-0.9723875769973604
2000-02-11,-9.120444778386304,-4.835391562007237,4.00040995034793,-1.7987591108827887
2000-02-12,-8.880922894259953,-3.8213218245875638,3.30950518090362,-1.3282203405880892
2000-02-13,-8.22311589524341,-3.2547393055712948,3.941497212046587,-3.0027075360966977
2000-02-14,-9.051055889299839,-3.045429077915411,3.6430640252143087,-2.6512045923576255
2000-02-15,-9.00137583540285,-4.508123099584621,2.546922137831392,-3.439773714734408
2000-02-16,-7.308170996161615,-4.010173428388302,3.243814848407967,-1.7175269621153362
2000-02-17,-7.206204036066935,-3.2231521849867235,4.094413696120993,-2.0240703543412417
2000-02-18,-9.790654951063644,-3.1955808754462214,4.5550453152659225,-2.6911927858082265
2000-02-19,-11.667091869419986,-3.4353232365368975,5.392456055476994,-2.117766071957703
2000-02-20,-10.369512121161744,-2.721391978021894,5.627664169156177,-3.0551498521298077
2000-02-21,-10.816343361025263,-1.475003223708336,7.295986439655903,-2.647136546086559
2000-02-22,-10.579753154341251,-2.2931143573577084,7.049916367544023,-2.394264958233017
2000-02-23,-10.15646885377397,-2.9583753171523592,7.8860782172379835,-1.9724587102464042
2000-02-24,-9.705383058419775,-2.0701904004481544,7.277840439224122,-2.960949889347752
2000-02-25,-5.644417356411504,-3.2730811641975937,8.126017904274475,-1.7609883125044916
2000-02-26,-7.097899855255085,-5.011721501656017,7.988581158192321,-0.8949354996130986
2000-02-27,-6.46881722405694,-4.429782806424142,7.267038837992568,-1.5462861110581456
2000-02-28,-5.354510749284019,-4.254187746359269,5.688278890401231,-3.6167804680058824
2000-02-29,-4.043706685852939,-4.196616051039284,5.482095759464406,-2.8386256496927675
2000-03-01,-5.50968742491343,-3.7360994536742544,4.294267229109936,-4.4866295836965575
2000-03-02,-6.787537817097282,-4.348968406403925,3.7742581995040436,-4.668262452142528
2000-03-03,-8.4387631209788,-6.708564475499026,2.7074552523912763,-4.850031059734812
2000-03-04,-9.943878708143604,-7.53542981954606,2.0282653309784946,-3.253225086186476
